sim,seasonstage,pid,name,team,position,goals,a1,a2,points
1,regular,8482807,Ethan Del Mastro,CHI,D,5,7,2,14
1,regular,8477220,Nate Schmidt,UTA,D,3,2,6,11
1,regular,8478507,John Marino,UTA,D,2,19,14,35
1,regular,8480064,Josh Norris,BUF,F,10,19,7,36
1,regular,8481522,Peyton Krebs,BUF,F,9,15,4,28
1,regular,8483500,Noah Ostlund,BUF,F,17,13,7,37
1,regular,8478542,Evan Rodrigues,FLA,F,3,19,8,30
1,regular,8477493,,FLA,,2,4,3,9
1,regular,8483676,Stephen Halliday,OTT,F,8,8,3,19
1,regular,8478407,Vince Dunn,SEA,D,14,20,14,48
1,regular,8479985,Cale Fleury,SEA,D,1,1,5,7
1,regular,8481525,Matthew Robertson,NYR,D,12,2,7,21
1,regular,8484169,Drew Fortescue,NYR,D,0,2,0,2
1,regular,8481716,Dmitri Voronkov,CBJ,F,18,6,4,28
1,regular,8476878,Zemgus Girgensons,TBL,F,4,6,7,17
1,regular,8481581,Thomas Harley,DAL,D,5,13,13,31
1,regular,8479525,Ross Colton,COL,F,1,17,4,22
1,regular,8482768,Fedor Svechkov,NSH,F,5,7,3,15
1,regular,8482511,Mason Lohrei,BOS,D,10,7,5,22
1,regular,8479661,Tanner Jeannot,BOS,F,2,4,2,8
1,regular,8482726,Samuel Helenius,LAK,F,10,5,5,20
1,regular,8480817,K'Andre Miller,CAR,D,14,13,14,41
1,regular,8482074,Connor Zary,CGY,F,25,5,9,39
1,regular,8482165,Yan Kuznetsov,CGY,D,12,4,6,22
1,regular,8483630,Pavol Regenda,SJS,F,20,6,5,31
1,regular,8480980,Connor Dewar,PIT,F,13,5,4,22
1,regular,8479520,Brandon Duhaime,WSH,F,5,5,4,14
1,regular,8475798,Mikael Granlund,ANA,F,29,18,17,64
1,regular,8481219,Jonathan Aspirot,BOS,D,5,4,14,23
1,regular,8477507,Nikita Zadorov,BOS,D,3,10,5,18
1,regular,8479999,Casey Mittelstadt,BOS,F,15,20,4,39
1,regular,8485406,Porter Martone,PHI,F,1,2,10,13
1,regular,8476372,Nick Seeler,PHI,D,12,3,0,15
1,regular,8476875,Mike Matheson,MTL,D,4,14,9,27
1,regular,8482087,Kaiden Guhle,MTL,D,2,4,13,19
1,regular,8484150,Hunter Brzustewicz,CGY,D,3,3,12,18
1,regular,8477938,Haydn Fleury,WPG,D,10,3,2,15
1,regular,8476331,Dylan DeMelo,WPG,D,4,5,6,15
1,regular,8475760,Nick Bjugstad,NJD,F,3,6,5,14
1,regular,8482095,Tyler Kleven,OTT,D,12,13,3,28
1,regular,8484806,Sam Dickinson,SJS,D,3,5,18,26
1,regular,8480876,Curtis Douglas,VAN,F,5,8,6,19
1,regular,8483491,Ivan Miroshnichenko,WSH,F,5,4,3,12
1,regular,8481563,Drew Helleson,ANA,D,2,8,4,14
1,regular,8483490,Pavel Mintyukov,ANA,D,5,2,15,22
1,regular,8478366,Frank Vatrano,ANA,F,9,6,4,19
1,regular,8480036,Miro Heiskanen,DAL,D,5,17,27,49
1,regular,8479977,Kailer Yamamoto,UTA,F,14,11,4,29
1,regular,8479410,Mikhail Sergachev,UTA,D,15,13,29,57
1,regular,8484797,Konsta Helenius,BUF,F,1,3,4,8
1,regular,8479982,Conor Timmins,BUF,D,1,1,8,10
1,regular,8480727,Zach Whitecloud,CGY,D,3,17,11,31
1,regular,8476374,Sean Kuraly,BOS,F,5,11,6,22
1,regular,8479398,Samuel Girard,PIT,D,4,6,11,21
1,regular,8477573,Nathan Walker,STL,F,12,7,0,19
1,regular,8482482,Adam Wilsby,NSH,D,1,6,22,29
1,regular,8481056,Spencer Stastney,EDM,D,3,0,6,9
1,regular,8476479,Phillip Danault,MTL,F,8,12,4,24
1,regular,8475455,Brenden Dillon,NJD,D,3,3,5,11
1,regular,8478463,Anthony Beauvillier,WSH,F,15,6,5,26
1,regular,8480860,Kevin Bahl,CGY,D,0,5,19,24
1,regular,8481028,Martin Pospisil,CGY,F,2,8,1,11
1,regular,8477932,Aaron Ekblad,FLA,D,6,14,5,25
1,regular,8478468,Jeremy Lauzon,VGK,D,4,7,11,22
1,regular,8484305,Zach Metsa,BUF,D,5,0,7,12
1,regular,8475279,Ben Chiarot,DET,D,2,1,6,9
1,regular,8478416,Erik Cernak,TBL,D,5,3,6,14
1,regular,8480855,Jack McBain,UTA,F,18,16,5,39
1,regular,8483406,Taylor Ward,LAK,F,7,3,3,13
1,regular,8481068,Yegor Sharangovich,CGY,F,11,12,6,29
1,regular,8484798,Zeev Buium,VAN,D,4,12,4,20
1,regular,8482090,Jack Finley,STL,F,4,8,2,14
1,regular,8481527,Kaedan Korczak,VGK,D,0,5,4,9
1,regular,8480246,Nick Perbix,NSH,D,0,9,3,12
1,regular,8479324,Ryan Lindgren,SEA,D,0,3,7,10
1,regular,8476923,Damon Severson,CBJ,D,19,17,18,54
1,regular,8480806,Isac Lundeström,CBJ,F,11,0,6,17
1,regular,8481524,Bowen Byram,BUF,D,1,12,13,26
1,regular,8476292,Ondrej Palat,NYI,F,5,4,5,14
1,regular,8477498,Darnell Nurse,EDM,D,3,7,5,15
1,regular,8482947,Zakhar Bardakov,COL,F,1,7,8,16
1,regular,8482097,Jack Quinn,BUF,F,21,15,7,43
1,regular,8482733,Logan Mailloux,STL,D,5,4,2,11
1,regular,8481161,Jake Christiansen,CBJ,D,2,6,3,11
1,regular,8478831,Kevin Stenlund,UTA,F,5,3,1,9
1,regular,8480035,Henri Jokiharju,BOS,D,3,11,12,26
1,regular,8482731,Tyson Hinds,ANA,D,1,6,2,9
1,regular,8478859,Niko Mikkola,FLA,D,5,4,9,18
1,regular,8483756,Jared Wright,LAK,F,5,3,8,16
1,regular,8476624,Barclay Goodrow,SJS,F,1,7,7,15
1,regular,8483425,Lian Bichsel,DAL,D,6,9,1,16
1,regular,8478173,Hayden Hodgson,OTT,F,1,4,2,7
1,regular,8478413,Jordan Greenway,BUF,F,1,3,10,14
1,regular,8477450,Jason Dickinson,EDM,F,4,4,4,12
1,regular,8484759,Carter Yakemchuk,OTT,D,3,7,2,12
1,regular,8476879,Cody Ceci,LAK,D,0,0,5,5
1,regular,8478911,Matt Roy,WSH,D,1,10,7,18
1,regular,8484873,Cole Hutson,WSH,D,1,5,2,8
1,regular,8474574,Tyler Myers,DAL,D,0,1,2,3
1,regular,8482803,Olen Zellweger,ANA,D,1,5,4,10
1,regular,8485395,James Hagens,BOS,F,2,5,1,8
1,regular,8480878,Nils Lundkvist,DAL,D,4,1,2,7
1,regular,8476958,Jaccob Slavin,CAR,D,3,1,7,11
1,playoff,8476374,Sean Kuraly,BOS,F,1,0,0,1
1,playoff,8477956,David Pastrnak,BOS,F,4,11,1,16
1,playoff,8483489,Fraser Minten,BOS,F,5,0,2,7
1,playoff,8479325,Charlie McAvoy,BOS,D,2,7,5,14
1,playoff,8477507,Nikita Zadorov,BOS,D,1,0,0,1
1,playoff,8479999,Casey Mittelstadt,BOS,F,5,2,1,8
1,playoff,8478401,Pavel Zacha,BOS,F,8,3,2,13
1,playoff,8479591,Michael Eyssimont,BOS,F,1,1,0,2
1,playoff,8476854,Hampus Lindholm,BOS,D,0,2,3,5
1,playoff,8482511,Mason Lohrei,BOS,D,2,3,2,7
1,playoff,8482177,Marat Khusnutdinov,BOS,F,1,0,3,4
1,playoff,8479314,Matthew Tkachuk,FLA,F,1,1,1,3
1,playoff,8480003,Jesper Boqvist,FLA,F,0,2,2,4
1,playoff,8477935,Sam Bennett,FLA,F,2,1,0,3
1,playoff,8480801,Brady Tkachuk,OTT,F,1,0,3,4
1,playoff,8477409,Carter Verhaeghe,FLA,F,2,0,0,2
1,playoff,8480035,Henri Jokiharju,BOS,D,2,1,2,5
1,playoff,8473419,Brad Marchand,FLA,F,1,2,0,3
1,playoff,8482113,Anton Lundell,FLA,F,0,2,2,4
1,playoff,8478055,Gustav Forsling,FLA,D,0,1,0,1
1,playoff,8484304,Uvis Balinskis,FLA,D,0,0,1,1
1,playoff,8477933,Sam Reinhart,FLA,F,0,1,0,1
1,playoff,8481655,Cole Schwindt,FLA,F,2,0,0,2
1,playoff,8480355,Mark Kastelic,BOS,F,2,0,0,2
1,playoff,8481219,Jonathan Aspirot,BOS,D,1,2,3,6
1,playoff,8477496,Elias Lindholm,BOS,F,4,1,2,7
1,playoff,8479987,Morgan Geekie,BOS,F,2,0,1,3
1,playoff,8477495,Seth Jones,FLA,D,1,0,0,1
1,playoff,8478057,Dakota Joshua,TOR,F,6,5,2,13
1,playoff,8479318,Auston Matthews,TOR,F,14,5,6,25
1,playoff,8475171,Oliver Ekman-Larsson,TOR,D,3,3,7,13
1,playoff,8475690,Chris Tanev,TOR,D,4,1,1,6
1,playoff,8475166,John Tavares,TOR,F,10,7,0,17
1,playoff,8477939,William Nylander,TOR,F,11,14,6,31
1,playoff,8478178,Darren Raddysh,TBL,D,9,11,6,26
1,playoff,8478445,Mathew Barzal,NYI,F,1,0,0,1
1,playoff,8476429,Scott Mayfield,NYI,D,0,1,0,1
1,playoff,8485366,Matthew Schaefer,NYI,D,0,1,2,3
1,playoff,8482720,Matthew Knies,TOR,F,4,8,4,16
1,playoff,8478904,Steven Lorentz,TOR,F,5,3,2,10
1,playoff,8481711,Matias Maccelli,TOR,F,5,7,4,16
1,playoff,8476931,Jake McCabe,TOR,D,3,2,2,7
1,playoff,8476419,Jean-Gabriel Pageau,NYI,F,1,0,0,1
1,playoff,8477950,Tony DeAngelo,NYI,D,0,1,0,1
1,playoff,8477500,Bo Horvat,NYI,F,1,0,0,1
1,playoff,8481601,Simon Holmstrom,NYI,F,0,0,1,1
1,playoff,8476917,Adam Pelech,NYI,D,1,0,0,1
1,playoff,8475314,Anders Lee,NYI,F,0,1,0,1
1,playoff,8482109,Alexis Lafrenière,NYR,F,7,2,1,10
1,playoff,8484210,Gabe Perreault,NYR,F,3,2,0,5
1,playoff,8479323,Adam Fox,NYR,D,1,4,5,10
1,playoff,8476459,Mika Zibanejad,NYR,F,4,3,1,8
1,playoff,8476389,Vincent Trocheck,NYR,F,3,2,1,6
1,playoff,8483690,Noah Laba,NYR,F,0,1,2,3
1,playoff,8482877,Jaroslav Chmelar,NYR,F,3,1,0,4
1,playoff,8479390,Taylor Raddysh,NYR,F,1,2,0,3
1,playoff,8484169,Drew Fortescue,NYR,D,0,0,1,1
1,playoff,8476468,J.T. Miller,NYR,F,2,2,2,6
1,playoff,8478439,Travis Konecny,PHI,F,2,2,3,7
1,playoff,8477948,Travis Sanheim,PHI,D,1,2,0,3
1,playoff,8477989,Christian Dvorak,PHI,F,1,1,1,3
1,playoff,8485406,Porter Martone,PHI,F,1,0,0,1
1,playoff,8477499,Rasmus Ristolainen,PHI,D,0,1,0,1
1,playoff,8482159,Tyson Foerster,PHI,F,4,0,2,6
1,playoff,8481789,Tye Kartye,NYR,F,0,0,2,2
1,playoff,8484387,Matvei Michkov,PHI,F,2,2,1,5
1,playoff,8481533,Trevor Zegras,PHI,F,1,1,0,2
1,playoff,8484142,Denver Barkey,PHI,F,0,2,0,2
1,playoff,8476461,Sean Couturier,PHI,F,0,1,2,3
1,playoff,8480015,Owen Tippett,PHI,F,2,0,1,3
1,playoff,8477839,Conor Sheary,NYR,F,1,0,2,3
1,playoff,8481525,Matthew Robertson,NYR,D,1,1,1,3
1,playoff,8478882,Vladislav Gavrikov,NYR,D,2,1,0,3
1,playoff,8476906,Shayne Gostisbehere,CAR,D,5,1,3,9
1,playoff,8476921,Jordan Martinook,CAR,F,0,2,0,2
1,playoff,8476873,Mark Jankowski,CAR,F,0,0,1,1
1,playoff,8480830,Andrei Svechnikov,CAR,F,3,2,0,5
1,playoff,8480762,Eric Robinson,CAR,F,1,1,0,2
1,playoff,8478427,Sebastian Aho,CAR,F,3,2,1,6
1,playoff,8477940,Nikolaj Ehlers,CAR,F,1,2,1,4
1,playoff,8475791,Taylor Hall,CAR,F,1,1,1,3
1,playoff,8476958,Jaccob Slavin,CAR,D,0,1,1,2
1,playoff,8482702,Logan Stankoven,CAR,F,2,0,0,2
1,playoff,8479996,Cody Glass,NJD,F,4,2,4,10
1,playoff,8483495,Simon Nemec,NJD,D,3,5,0,8
1,playoff,8480002,Nico Hischier,NJD,F,3,11,2,16
1,playoff,8476462,Dougie Hamilton,NJD,D,5,5,5,15
1,playoff,8481559,Jack Hughes,NJD,F,10,6,3,19
1,playoff,8479407,Jesper Bratt,NJD,F,4,11,7,22
1,playoff,8477015,Connor Brown,NJD,F,8,2,2,12
1,playoff,8480192,Johnathan Kovacevic,NJD,D,0,0,6,6
1,playoff,8482100,Alexander Nikishin,CAR,D,1,0,1,2
1,playoff,8482093,Seth Jarvis,CAR,F,1,3,1,5
1,playoff,8482809,Jackson Blake,CAR,F,0,0,2,2
1,playoff,8480817,K'Andre Miller,CAR,D,0,1,1,2
1,playoff,8477478,William Carrier,CAR,F,1,0,0,1
1,playoff,8478414,Timo Meier,NJD,F,5,5,2,12
1,playoff,8482110,Dawson Mercer,NJD,F,3,0,1,4
1,playoff,8484958,Maksim Tsyplakov,NJD,F,2,0,3,5
1,playoff,8478399,Jonas Siegenthaler,NJD,D,0,0,4,4
1,playoff,8480336,Sean Walker,CAR,D,0,1,1,2
1,playoff,8478970,Jalen Chatfield,CAR,D,0,1,0,1
1,playoff,8481032,Paul Cotter,NJD,F,1,0,1,2
1,playoff,8477476,Artturi Lehkonen,COL,F,4,0,0,4
1,playoff,8477492,Nathan MacKinnon,COL,F,0,7,0,7
1,playoff,8480039,Martin Necas,COL,F,4,1,3,8
1,playoff,8481186,Logan O'Connor,COL,F,3,0,0,3
1,playoff,8480448,Parker Kelly,COL,F,1,0,1,2
1,playoff,8476455,Gabriel Landeskog,COL,F,2,0,1,3
1,playoff,8478038,Devon Toews,COL,D,0,2,3,5
1,playoff,8480835,Jack Drury,COL,F,0,3,3,6
1,playoff,8475754,Brock Nelson,COL,F,4,1,0,5
1,playoff,8478403,Jack Eichel,VGK,F,12,3,2,17
1,playoff,8481604,Pavel Dorofeyev,VGK,F,6,4,3,13
1,playoff,8475343,Nic Dowd,VGK,F,2,1,5,8
1,playoff,8482062,Cole Smith,VGK,F,2,1,1,4
1,playoff,8481527,Kaedan Korczak,VGK,D,0,3,1,4
1,playoff,8475913,Mark Stone,VGK,F,12,7,2,21
1,playoff,8475191,Reilly Smith,VGK,F,6,1,1,8
1,playoff,8478468,Jeremy Lauzon,VGK,D,1,1,0,2
1,playoff,8477964,Ivan Barbashev,VGK,F,6,7,6,19
1,playoff,8480069,Cale Makar,COL,D,1,3,1,5
1,playoff,8484258,Sam Malinski,COL,D,3,0,0,3
1,playoff,8483890,Braeden Bowman,VGK,F,0,5,3,8
1,playoff,8478397,Rasmus Andersson,VGK,D,2,7,1,10
1,playoff,8479353,Brett Howden,VGK,F,4,3,1,8
1,playoff,8476881,Tomas Hertl,VGK,F,0,3,0,3
1,playoff,8478396,Noah Hanifin,VGK,D,0,2,5,7
1,playoff,8477447,Shea Theodore,VGK,D,1,3,5,9
1,playoff,8478462,Nicolas Roy,COL,F,0,1,0,1
1,playoff,8476312,Josh Manson,COL,D,1,1,1,3
1,playoff,8476925,Colton Sissons,VGK,F,5,1,3,9
1,playoff,8478483,Mitch Marner,VGK,F,5,2,0,7
1,playoff,8477501,Valeri Nichushkin,COL,F,0,0,2,2
1,playoff,8475786,Zach Hyman,EDM,F,6,1,3,10
1,playoff,8483512,Matt Savoie,EDM,F,3,8,3,14
1,playoff,8476454,Ryan Nugent-Hopkins,EDM,F,4,0,2,6
1,playoff,8481617,Vasily Podkolzin,EDM,F,2,4,1,7
1,playoff,8477498,Darnell Nurse,EDM,D,1,0,2,3
1,playoff,8477934,Leon Draisaitl,EDM,F,6,6,4,16
1,playoff,8478402,Connor McDavid,EDM,F,4,6,2,12
1,playoff,8480803,Evan Bouchard,EDM,D,6,3,4,13
1,playoff,8478864,Kirill Kaprizov,MIN,F,5,2,0,7
1,playoff,8477451,Ryan Hartman,MIN,F,1,2,3,6
1,playoff,8480800,Quinn Hughes,MIN,D,0,1,6,7
1,playoff,8481557,Matt Boldy,MIN,F,2,1,0,3
1,playoff,8475692,Mats Zuccarello,MIN,F,1,2,1,4
1,playoff,8479365,Trent Frederic,EDM,F,1,0,0,1
1,playoff,8478013,Jake Walman,EDM,D,3,1,0,4
1,playoff,8481056,Spencer Stastney,EDM,D,0,1,1,2
1,playoff,8473422,Nick Foligno,MIN,F,0,1,0,1
1,playoff,8475765,Vladimir Tarasenko,MIN,F,1,1,0,2
1,playoff,8482094,Daemon Hunt,MIN,D,0,1,0,1
1,playoff,8477446,Michael McCarron,MIN,F,3,0,0,3
1,playoff,8482122,Brock Faber,MIN,D,1,1,1,3
1,playoff,8473507,Jeff Petry,MIN,D,0,1,0,1
1,playoff,8477406,Mattias Janmark,EDM,F,2,0,0,2
1,playoff,8484509,Josh Samanski,EDM,F,1,1,1,3
1,playoff,8480834,Ty Emberson,EDM,D,0,1,2,3
1,playoff,8474716,Jared Spurgeon,MIN,D,0,1,0,1
1,playoff,8475149,Marcus Johansson,MIN,F,1,1,2,4
1,playoff,8475218,Mattias Ekholm,EDM,D,1,1,1,3
1,playoff,8482703,Colton Dach,EDM,F,0,0,2,2
1,playoff,8477450,Jason Dickinson,EDM,F,1,1,0,2
1,playoff,8482077,Dylan Holloway,STL,F,3,0,1,4
1,playoff,8477402,Pavel Buchnevich,STL,F,1,1,0,2
1,playoff,8483516,Jimmy Snuggerud,STL,F,2,1,1,4
1,playoff,8480459,Pius Suter,STL,F,1,0,1,2
1,playoff,8482740,Wyatt Johnston,DAL,F,20,4,1,25
1,playoff,8478420,Mikko Rantanen,DAL,F,8,16,3,27
1,playoff,8484829,Justin Hryckowian,DAL,F,1,6,3,10
1,playoff,8478449,Roope Hintz,DAL,F,6,4,6,16
1,playoff,8480027,Jason Robertson,DAL,F,17,7,5,29
1,playoff,8481598,Philip Broberg,STL,D,0,1,0,1
1,playoff,8477573,Nathan Walker,STL,F,0,0,1,1
1,playoff,8481581,Thomas Harley,DAL,D,2,2,4,8
1,playoff,8483425,Lian Bichsel,DAL,D,4,0,2,6
1,playoff,8475168,Matt Duchene,DAL,F,9,14,2,25
1,playoff,8480036,Miro Heiskanen,DAL,D,2,5,9,16
1,playoff,8482145,Mavrik Bourque,DAL,F,8,3,1,12
1,playoff,8476902,Esa Lindell,DAL,D,0,1,6,7
1,playoff,8476278,Colin Blackwell,DAL,F,0,2,0,2
1,playoff,8480878,Nils Lundkvist,DAL,D,2,1,1,4
1,playoff,8480840,Oskar Bäck,DAL,F,2,1,2,5
1,playoff,8476889,Radek Faksa,DAL,F,0,2,0,2
1,playoff,8479351,Sam Steel,DAL,F,5,3,5,13
1,playoff,8480023,Robert Thomas,STL,F,0,1,0,1
1,playoff,8475764,Cam Fowler,STL,D,0,0,1,1
1,playoff,8482733,Logan Mailloux,STL,D,1,0,0,1
1,playoff,8482089,Jake Neighbours,STL,F,2,0,0,2
1,playoff,8481013,Jonatan Berggren,STL,F,1,0,0,1
1,playoff,8481006,Tyler Tucker,STL,D,0,1,0,1
1,playoff,8476887,Filip Forsberg,NSH,F,8,1,4,13
1,playoff,8476539,Jonathan Marchessault,NSH,F,1,9,1,11
1,playoff,8474564,Steven Stamkos,NSH,F,7,3,5,15
1,playoff,8474600,Roman Josi,NSH,D,2,2,4,8
1,playoff,8482155,Alex Laferriere,LAK,F,1,0,1,2
1,playoff,8482730,Brandt Clarke,LAK,D,0,5,0,5
1,playoff,8477960,Adrian Kempe,LAK,F,3,0,2,5
1,playoff,8482124,Quinton Byfield,LAK,F,2,3,1,6
1,playoff,8479675,Trevor Moore,LAK,F,1,3,0,4
1,playoff,8483756,Jared Wright,LAK,F,0,0,1,1
1,playoff,8477942,Kevin Fiala,LAK,F,3,0,1,4
1,playoff,8476879,Cody Ceci,LAK,D,0,0,1,1
1,playoff,8480246,Nick Perbix,NSH,D,0,1,0,1
1,playoff,8478550,Artemi Panarin,LAK,F,2,1,3,6
1,playoff,8481532,Alex Turcotte,LAK,F,0,1,2,3
1,playoff,8475208,Brian Dumoulin,LAK,D,1,0,0,1
1,playoff,8474563,Drew Doughty,LAK,D,1,0,0,1
1,playoff,8483406,Taylor Ward,LAK,F,2,1,0,3
1,playoff,8475158,Ryan O'Reilly,NSH,F,13,3,1,17
1,playoff,8482146,Luke Evangelista,NSH,F,2,4,3,9
1,playoff,8482768,Fedor Svechkov,NSH,F,0,0,2,2
1,playoff,8484241,Matthew Wood,NSH,F,3,2,1,6
1,playoff,8479525,Ross Colton,COL,F,1,3,0,4
1,playoff,8476869,Brady Skjei,NSH,D,0,2,2,4
1,playoff,8479998,Mikey Anderson,LAK,D,1,0,0,1
1,playoff,8479661,Tanner Jeannot,BOS,F,0,1,0,1
1,playoff,8478443,Brandon Carlo,TOR,D,2,0,3,5
1,playoff,8476853,Morgan Rielly,TOR,D,1,2,2,5
1,playoff,8481582,Nicholas Robertson,TOR,F,7,1,0,8
1,playoff,8480870,Bo Groulx,TOR,F,1,3,1,5
1,playoff,8475455,Brenden Dillon,NJD,D,0,1,1,2
1,playoff,8475760,Nick Bjugstad,NJD,F,2,0,1,3
1,playoff,8478840,Will Borgen,NYR,D,0,1,0,1
1,playoff,8474149,Evgenii Dadonov,NJD,F,2,0,1,3
1,playoff,8483669,Adam Sykora,NYR,F,0,1,0,1
1,playoff,8482073,Braden Schneider,NYR,D,0,0,1,1
1,playoff,8475188,Brayden McNabb,VGK,D,1,0,0,1
1,playoff,8479980,Nicolas Hague,NSH,D,1,0,1,2
1,playoff,8475794,Tyler Seguin,DAL,F,2,3,2,7
2,regular,8483450,Ryan Greene,CHI,F,15,11,5,31
2,regular,8476882,Teuvo Teravainen,CHI,F,20,15,4,39
2,regular,8484185,Nick Lardis,CHI,F,16,3,6,25
2,regular,8476468,J.T. Miller,NYR,F,26,19,17,62
2,regular,8483669,Adam Sykora,NYR,F,3,3,1,7
2,regular,8481789,Tye Kartye,NYR,F,12,10,5,27
2,regular,8476459,Mika Zibanejad,NYR,F,45,32,14,91
2,regular,8484210,Gabe Perreault,NYR,F,16,16,4,36
2,regular,8478882,Vladislav Gavrikov,NYR,D,21,13,3,37
2,regular,8484169,Drew Fortescue,NYR,D,1,3,1,5
2,regular,8476389,Vincent Trocheck,NYR,F,14,18,25,57
2,regular,8476483,Rickard Rakell,PIT,F,25,11,10,46
2,regular,8485414,Ben Kindel,PIT,F,14,21,3,38
2,regular,8477511,Anthony Mantha,PIT,F,29,20,13,62
2,regular,8480980,Connor Dewar,PIT,F,10,5,10,25
2,regular,8479398,Samuel Girard,PIT,D,0,4,9,13
2,regular,8482155,Alex Laferriere,LAK,F,20,11,12,43
2,regular,8475208,Brian Dumoulin,LAK,D,6,7,10,23
2,regular,8476469,Joel Armia,LAK,F,17,9,3,29
2,regular,8478550,Artemi Panarin,LAK,F,28,39,25,92
2,regular,8476441,Joel Edmundson,LAK,D,3,11,10,24
2,regular,8479675,Trevor Moore,LAK,F,16,17,12,45
2,regular,8481532,Alex Turcotte,LAK,F,6,14,16,36
2,regular,8479998,Mikey Anderson,LAK,D,2,16,4,22
2,regular,8477492,Nathan MacKinnon,COL,F,37,44,7,88
2,regular,8480039,Martin Necas,COL,F,40,19,21,80
2,regular,8476455,Gabriel Landeskog,COL,F,32,15,16,63
2,regular,8477476,Artturi Lehkonen,COL,F,24,14,8,46
2,regular,8480069,Cale Makar,COL,D,22,19,27,68
2,regular,8479318,Auston Matthews,TOR,F,37,20,9,66
2,regular,8475166,John Tavares,TOR,F,26,28,12,66
2,regular,8478057,Dakota Joshua,TOR,F,11,13,3,27
2,regular,8481711,Matias Maccelli,TOR,F,18,15,14,47
2,regular,8478178,Darren Raddysh,TBL,D,26,25,36,87
2,regular,8481582,Nicholas Robertson,TOR,F,20,9,7,36
2,regular,8480074,Alexandre Texier,MTL,F,11,5,13,29
2,regular,8481540,Cole Caufield,MTL,F,56,11,10,77
2,regular,8483515,Juraj Slafkovský,MTL,F,23,27,18,68
2,regular,8476981,Josh Anderson,MTL,F,16,6,1,23
2,regular,8478851,Alexandre Carrier,MTL,D,10,9,3,22
2,regular,8478133,Jake Evans,MTL,F,12,7,5,24
2,regular,8482737,Zachary Bolduc,MTL,F,2,9,6,17
2,regular,8483457,Lane Hutson,MTL,D,8,18,31,57
2,regular,8482087,Kaiden Guhle,MTL,D,3,7,9,19
2,regular,8480018,Nick Suzuki,MTL,F,28,32,17,77
2,regular,8480865,Noah Dobson,MTL,D,12,12,4,28
2,regular,8478401,Pavel Zacha,BOS,F,39,11,13,63
2,regular,8479325,Charlie McAvoy,BOS,D,16,27,18,61
2,regular,8479999,Casey Mittelstadt,BOS,F,13,15,10,38
2,regular,8482177,Marat Khusnutdinov,BOS,F,21,1,12,34
2,regular,8481219,Jonathan Aspirot,BOS,D,5,5,14,24
2,regular,8477934,Leon Draisaitl,EDM,F,34,39,32,105
2,regular,8475786,Zach Hyman,EDM,F,31,11,8,50
2,regular,8480803,Evan Bouchard,EDM,D,28,37,33,98
2,regular,8477498,Darnell Nurse,EDM,D,3,8,9,20
2,regular,8481068,Yegor Sharangovich,CGY,F,17,8,7,32
2,regular,8480727,Zach Whitecloud,CGY,D,1,16,15,32
2,regular,8483609,Adam Klapka,CGY,F,9,16,8,33
2,regular,8478403,Jack Eichel,VGK,F,37,32,21,90
2,regular,8475191,Reilly Smith,VGK,F,29,10,12,51
2,regular,8477447,Shea Theodore,VGK,D,16,11,15,42
2,regular,8481527,Kaedan Korczak,VGK,D,3,13,9,25
2,regular,8475343,Nic Dowd,VGK,F,6,7,18,31
2,regular,8475913,Mark Stone,VGK,F,28,17,11,56
2,regular,8479353,Brett Howden,VGK,F,24,13,10,47
2,regular,8477964,Ivan Barbashev,VGK,F,25,29,12,66
2,regular,8477960,Adrian Kempe,LAK,F,53,14,20,87
2,regular,8477942,Kevin Fiala,LAK,F,33,17,8,58
2,regular,8479987,Morgan Geekie,BOS,F,26,10,12,48
2,regular,8477956,David Pastrnak,BOS,F,17,67,7,91
2,regular,8482511,Mason Lohrei,BOS,D,7,12,3,22
2,regular,8480355,Mark Kastelic,BOS,F,14,3,5,22
2,regular,8480035,Henri Jokiharju,BOS,D,4,11,8,23
2,regular,8483489,Fraser Minten,BOS,F,20,1,13,34
2,regular,8477507,Nikita Zadorov,BOS,D,3,12,4,19
2,regular,8477479,Tyler Bertuzzi,CHI,F,32,13,10,55
2,regular,8483506,Sam Rinzel,CHI,D,10,4,13,27
2,regular,8483493,Frank Nazar,CHI,F,19,20,6,45
2,regular,8481568,Alex Vlasic,CHI,D,2,19,15,36
2,regular,8484144,Connor Bedard,CHI,F,34,30,9,73
2,regular,8482097,Jack Quinn,BUF,F,27,15,5,47
2,regular,8481522,Peyton Krebs,BUF,F,9,19,5,33
2,regular,8478413,Jordan Greenway,BUF,F,1,2,6,9
2,regular,8480839,Rasmus Dahlin,BUF,D,29,24,20,73
2,regular,8483500,Noah Ostlund,BUF,F,9,11,9,29
2,regular,8480802,Ryan McLeod,BUF,F,8,23,13,44
2,regular,8482109,Alexis Lafrenière,NYR,F,36,22,12,70
2,regular,8479323,Adam Fox,NYR,D,14,17,33,64
2,regular,8482157,Will Cuylle,NYR,F,17,9,1,27
2,regular,8477839,Conor Sheary,NYR,F,14,5,13,32
2,regular,8482078,Lucas Raymond,DET,F,38,27,12,77
2,regular,8484471,Emmitt Finnie,DET,F,15,14,3,32
2,regular,8477404,Jake Guentzel,TBL,F,29,13,18,60
2,regular,8478010,Brayden Point,TBL,F,30,30,18,78
2,regular,8479542,Brandon Hagel,TBL,F,35,26,10,71
2,regular,8476453,Nikita Kucherov,TBL,F,33,40,31,104
